"","population","group","short.description","percent.11","percent.12","percent.13","percent.14","percent.15","percent.16","percent.17","percent.18","percent.19","percent.20","percent.21","percent.22","percent.23","percent.24","p.value.24.11","p.value.24.12","p.value.24.13","p.value.24.14","p.value.24.15","p.value.24.16","p.value.24.17","p.value.24.18","p.value.24.19","p.value.24.20","p.value.24.21","p.value.24.22","p.value.24.23"
"1013","children","'10-14","Fast food 1+ times a week",NA,NA,NA,NA,NA,NA,NA,"59.1 ","55.7 ","54.7 ","55.3 ","61.0 ","59.8 ","56.7 ",NA,NA,NA,NA,NA,NA,NA,0.3725,0.7461,0.5175,0.7111,0.1475,0.3344
"1014","children","Total Māori","Fast food 1+ times a week",NA,NA,NA,NA,NA,NA,NA,"72.2 ","67.5 ","68.5 ","63.2 ","67.7 ","64.9 ","62.0 ",NA,NA,NA,NA,NA,NA,NA,3e-04,0.0901,0.0472,0.7907,0.101,0.3941
"1015","children","Total Pacific","Fast food 1+ times a week",NA,NA,NA,NA,NA,NA,NA,"77.0 ","74.5 ","71.1 ","76.8 ","75.6 ","70.2 ","68.1 ",NA,NA,NA,NA,NA,NA,NA,0.0257,0.1268,0.4508,0.1144,0.1123,0.5873
"1016","children","Total Asian","Fast food 1+ times a week",NA,NA,NA,NA,NA,NA,NA,"49.7 ","48.4 ","49.8 ","51.4 ","50.1 ","51.9 ","55.4 ",NA,NA,NA,NA,NA,NA,NA,0.1759,0.1116,0.2491,0.5154,0.3356,0.3212
"1017","children","Total European/Other","Fast food 1+ times a week",NA,NA,NA,NA,NA,NA,NA,"53.2 ","49.2 ","51.0 ","51.9 ","52.9 ","51.2 ","49.5 ",NA,NA,NA,NA,NA,NA,NA,0.0309,0.9457,0.4233,0.2871,0.1451,0.5286
"1018","children","Total Northern","Fast food 1+ times a week",NA,NA,NA,NA,NA,NA,NA,"60.4 ","58.5 ","51.7 ","53.0 ","63.3 ","61.3 ","56.5 ",NA,NA,NA,NA,NA,NA,NA,0.1491,0.4326,0.1248,0.4223,0.0821,0.1623
"1019","children","Total Midland","Fast food 1+ times a week",NA,NA,NA,NA,NA,NA,NA,"60.5 ","53.7 ","58.6 ","55.3 ","54.5 ","54.6 ","54.0 ",NA,NA,NA,NA,NA,NA,NA,0.0539,0.8601,0.2569,0.9615,0.9703,0.8799
"1020","children","Total Central","Fast food 1+ times a week",NA,NA,NA,NA,NA,NA,NA,"57.0 ","52.5 ","55.2 ","64.9 ","56.3 ","49.7 ","53.6 ",NA,NA,NA,NA,NA,NA,NA,0.3262,0.8474,0.6161,0.0075,0.4473,0.37
"1021","children","Total South Island","Fast food 1+ times a week",NA,NA,NA,NA,NA,NA,NA,"48.4 ","49.0 ","52.8 ","47.4 ","51.0 ","49.6 ","48.1 ",NA,NA,NA,NA,NA,NA,NA,0.9429,0.8586,0.3248,0.9484,0.5152,0.7647
"1022","children","Māori boys","Fast food 1+ times a week",NA,NA,NA,NA,NA,NA,NA,"76.1 ","68.3 ","65.7 ","65.2 ","69.7 ","65.6 ","61.7 ",NA,NA,NA,NA,NA,NA,NA,2e-04,0.1315,0.3811,0.5705,0.0941,0.397
"1023","children","Māori girls","Fast food 1+ times a week",NA,NA,NA,NA,NA,NA,NA,"68.1 ","66.5 ","71.5 ","61.0 ","65.6 ","64.2 ","62.2 ",NA,NA,NA,NA,NA,NA,NA,0.1209,0.3121,0.0347,0.8837,0.4744,0.6892
"1024","children","Pacific boys","Fast food 1+ times a week",NA,NA,NA,NA,NA,NA,NA,"80.3 ","73.5 ","80.1 ","73.9 ","76.3 ","71.9 ","71.7 ",NA,NA,NA,NA,NA,NA,NA,0.1445,0.7986,0.1973,0.8503,0.4768,0.9867
"1025","children","Pacific girls","Fast food 1+ times a week",NA,NA,NA,NA,NA,NA,NA,"73.5 ","75.6 ","62.5 ","79.7 ","74.9 ","68.5 ","65.2 ",NA,NA,NA,NA,NA,NA,NA,0.0675,0.0358,0.7812,0.0633,0.1384,0.503
"1026","children","Asian boys","Fast food 1+ times a week",NA,NA,NA,NA,NA,NA,NA,"51.5 ","54.8 ","53.7 ","52.9 ","51.8 ","54.5 ","56.8 ",NA,NA,NA,NA,NA,NA,NA,0.369,0.7356,0.508,0.611,0.4215,0.6388
"1027","children","Asian girls","Fast food 1+ times a week",NA,NA,NA,NA,NA,NA,NA,"47.9 ","41.6 ","46.1 ","49.6 ","48.1 ","49.0 ","54.0 ",NA,NA,NA,NA,NA,NA,NA,0.2541,0.095,0.2833,0.6411,0.4578,0.3195
"1028","children","European/Other boys","Fast food 1+ times a week",NA,NA,NA,NA,NA,NA,NA,"56.0 ","52.9 ","50.6 ","53.0 ","55.6 ","53.3 ","50.7 ",NA,NA,NA,NA,NA,NA,NA,0.0142,0.2861,0.7037,0.3297,0.1137,0.3017
"1029","children","European/Other girls","Fast food 1+ times a week",NA,NA,NA,NA,NA,NA,NA,"50.1 ","45.4 ","51.4 ","50.6 ","50.3 ","48.9 ","48.3 ",NA,NA,NA,NA,NA,NA,NA,0.5569,0.3083,0.3893,0.5574,0.6121,0.9664
"1030","children","Northern boys","Fast food 1+ times a week",NA,NA,NA,NA,NA,NA,NA,"61.3 ","61.5 ","55.2 ","53.4 ","67.8 ","62.5 ","58.9 ",NA,NA,NA,NA,NA,NA,NA,0.5197,0.4438,0.3671,0.1959,0.0852,0.4277
"1031","children","Midland boys","Fast food 1+ times a week",NA,NA,NA,NA,NA,NA,NA,"61.9 ","57.7 ","58.6 ","59.2 ","53.4 ","55.5 ","51.5 ",NA,NA,NA,NA,NA,NA,NA,0.0173,0.1509,0.2187,0.657,0.8308,0.5065
"1032","children","Central boys","Fast food 1+ times a week",NA,NA,NA,NA,NA,NA,NA,"60.7 ","55.0 ","54.4 ","67.0 ","61.4 ","49.5 ","55.8 ",NA,NA,NA,NA,NA,NA,NA,0.2848,0.9916,0.9922,0.0436,0.3377,0.3139
"1033","children","South Island boys","Fast food 1+ times a week",NA,NA,NA,NA,NA,NA,NA,"51.3 ","49.5 ","48.9 ","46.6 ","48.4 ","55.0 ","47.8 ",NA,NA,NA,NA,NA,NA,NA,0.5554,0.8527,0.8788,0.8536,0.9645,0.2525
"1034","children","Northern girls","Fast food 1+ times a week",NA,NA,NA,NA,NA,NA,NA,"59.4 ","55.1 ","48.3 ","52.5 ","58.7 ","60.2 ","53.9 ",NA,NA,NA,NA,NA,NA,NA,0.1858,0.8431,0.1633,0.7523,0.4568,0.258
"1035","children","Midland girls","Fast food 1+ times a week",NA,NA,NA,NA,NA,NA,NA,"59.0 ","49.8 ","58.6 ","51.2 ","55.6 ","53.7 ","56.5 ",NA,NA,NA,NA,NA,NA,NA,0.5681,0.1598,0.7481,0.568,0.8105,0.5587
"1036","children","Central girls","Fast food 1+ times a week",NA,NA,NA,NA,NA,NA,NA,"53.1 ","49.9 ","56.1 ","62.6 ","50.5 ","50.1 ","51.3 ",NA,NA,NA,NA,NA,NA,NA,0.7183,0.8103,0.3885,0.0618,0.8976,0.794
"1037","children","South Island girls","Fast food 1+ times a week",NA,NA,NA,NA,NA,NA,NA,"45.6 ","48.4 ","57.2 ","48.5 ","53.7 ","43.6 ","48.3 ",NA,NA,NA,NA,NA,NA,NA,0.6579,0.9852,0.2384,0.9266,0.3467,0.4609
"1038","children","Total Non-disabled","Fast food 1+ times a week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57.5 ","57.1 ","54.9 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3249,0.3824
"1039","children","Total Disabled","Fast food 1+ times a week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67.9 ","59.8 ","50.3 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003,0.1815
"1040","children","Non-disabled boys","Fast food 1+ times a week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58.3 ","58.6 ","57.6 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8396,0.7792
"1041","children","Disabled boys","Fast food 1+ times a week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71.6 ","62.6 ","46.7 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0031,0.0556
"1042","children","Non-disabled girls","Fast food 1+ times a week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56.6 ","55.6 ","52.2 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2464,0.2702
"1043","children","Disabled girls","Fast food 1+ times a week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63.6 ","55.7 ","55.4 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.322,0.9911
"1044","children","Total","Fast food 3+ times a week",NA,NA,NA,NA,NA,NA,NA,"7.3 ","6.8 ","6.2 ","7.3 ","9.4 ","6.8 ","5.9 ",NA,NA,NA,NA,NA,NA,NA,0.1074,0.2746,0.7485,0.2518,3e-04,0.3738
"1045","children","Boys","Fast food 3+ times a week",NA,NA,NA,NA,NA,NA,NA,"7.2 ","6.9 ","6.6 ","8.1 ","10.1 ","7.7 ","5.8 ",NA,NA,NA,NA,NA,NA,NA,0.2605,0.3956,0.5901,0.2297,0.0037,0.1828
"1046","children","Girls","Fast food 3+ times a week",NA,NA,NA,NA,NA,NA,NA,"7.3 ","6.8 ","5.8 ","6.5 ","8.6 ","5.9 ","5.9 ",NA,NA,NA,NA,NA,NA,NA,0.2666,0.4661,0.8931,0.8274,0.0402,0.9651
"1047","children","'2-4","Fast food 3+ times a week",NA,NA,NA,NA,NA,NA,NA,"6.1 ","6.3 ","4.7 ","7.1 e","9.6 ","5.8 ","5.0 ",NA,NA,NA,NA,NA,NA,NA,0.4383,0.4122,0.8374,0.4031,0.0438,0.5821
"1048","children","'5-9","Fast food 3+ times a week",NA,NA,NA,NA,NA,NA,NA,"7.4 ","4.7 ","6.3 ","6.5 ","7.6 ","6.3 ","6.3 ",NA,NA,NA,NA,NA,NA,NA,0.4616,0.2291,0.9519,0.9505,0.4171,0.9952
"1049","children","'10-14","Fast food 3+ times a week",NA,NA,NA,NA,NA,NA,NA,"7.9 ","9.3 ","6.9 ","8.3 ","10.9 ","7.7 ","6.0 ",NA,NA,NA,NA,NA,NA,NA,0.1674,0.0356,0.4901,0.2092,0.0038,0.2294
"1050","children","Total Māori","Fast food 3+ times a week",NA,NA,NA,NA,NA,NA,NA,"11.7 ","10.1 ","11.0 ","9.1 ","13.1 ","9.0 ","9.1 ",NA,NA,NA,NA,NA,NA,NA,0.1617,0.5959,0.3521,0.9521,0.0998,0.9468
"1051","children","Total Pacific","Fast food 3+ times a week",NA,NA,NA,NA,NA,NA,NA,"18.5 ","20.1 ","14.9 ","20.3 ","23.9 ","16.6 ","11.7 ",NA,NA,NA,NA,NA,NA,NA,0.0166,0.0131,0.2178,0.1169,6e-04,0.1214
"1052","children","Total Asian","Fast food 3+ times a week",NA,NA,NA,NA,NA,NA,NA,"5.6 ","6.4 ","5.1 e","8.6 ","4.8 e","5.9 ","6.8 ",NA,NA,NA,NA,NA,NA,NA,0.457,0.864,0.3494,0.5022,0.3818,0.6657
"1053","children","Total European/Other","Fast food 3+ times a week",NA,NA,NA,NA,NA,NA,NA,"4.0 ","3.8 ","4.0 ","4.2 ","7.1 ","4.7 ","4.5 ",NA,NA,NA,NA,NA,NA,NA,0.532,0.4473,0.6018,0.8954,0.0496,0.8243
"1054","children","Total Northern","Fast food 3+ times a week",NA,NA,NA,NA,NA,NA,NA,"10.0 ","9.1 ","6.5 ","9.0 ","13.2 ","9.0 ","7.4 ",NA,NA,NA,NA,NA,NA,NA,0.1139,0.2777,0.6021,0.4803,0.006,0.3643
"1055","children","Total Midland","Fast food 3+ times a week",NA,NA,NA,NA,NA,NA,NA,"7.7 ","8.0 ","7.3 ","4.8 ","6.9 ","5.9 ","4.8 ",NA,NA,NA,NA,NA,NA,NA,0.0708,0.1495,0.1448,0.7295,0.3218,0.5701
"1056","children","Total Central","Fast food 3+ times a week",NA,NA,NA,NA,NA,NA,NA,"5.1 ","5.7 ","5.6 ","8.3 ","8.8 ","6.2 ","6.6 ",NA,NA,NA,NA,NA,NA,NA,0.3435,0.6332,0.5996,0.6181,0.2415,0.8071
"1057","children","Total South Island","Fast food 3+ times a week",NA,NA,NA,NA,NA,NA,NA,"3.6 ","2.9 ","4.9 ","6.1 e","5.8 ","4.3 ","4.0 ",NA,NA,NA,NA,NA,NA,NA,0.619,0.3871,0.7031,0.3761,0.2842,0.9179
"1058","children","Māori boys","Fast food 3+ times a week",NA,NA,NA,NA,NA,NA,NA,"12.4 ","10.4 ","11.9 ","11.0 ","13.2 ","10.1 ","9.4 ",NA,NA,NA,NA,NA,NA,NA,0.243,0.7174,0.4161,0.6596,0.3798,0.7888
"1059","children","Māori girls","Fast food 3+ times a week",NA,NA,NA,NA,NA,NA,NA,"11.0 ","9.9 ","10.0 ","7.0 e","13.0 ","7.9 ","8.8 ",NA,NA,NA,NA,NA,NA,NA,0.411,0.6394,0.659,0.4951,0.1375,0.7483
"1060","children","Pacific boys","Fast food 3+ times a week",NA,NA,NA,NA,NA,NA,NA,"17.9 ","16.4 ","14.4 ","18.5 e","24.4 ","15.1 ","13.2 ",NA,NA,NA,NA,NA,NA,NA,0.236,0.4396,0.807,0.5075,0.0113,0.6544
"1061","children","Pacific girls","Fast food 3+ times a week",NA,NA,NA,NA,NA,NA,NA,"19.2 ","24.1 ","15.4 ","22.0 e","23.4 ","18.2 ","10.5 ",NA,NA,NA,NA,NA,NA,NA,0.0251,0.0055,0.2181,0.156,0.0174,0.0825
"1062","children","Asian boys","Fast food 3+ times a week",NA,NA,NA,NA,NA,NA,NA,"4.9 ","6.8 ","6.1 e","11.3 e","5.7 e","7.2 ","8.4 ",NA,NA,NA,NA,NA,NA,NA,0.2218,0.8869,0.4349,0.4426,0.427,0.7213
"1063","children","Asian girls","Fast food 3+ times a week",NA,NA,NA,NA,NA,NA,NA,"6.3 ","6.0 e","4.1 e","5.5 e","3.8 e","4.5 e","5.1 ",NA,NA,NA,NA,NA,NA,NA,0.6509,0.5558,0.7184,0.9101,0.7288,0.855
"1064","children","European/Other boys","Fast food 3+ times a week",NA,NA,NA,NA,NA,NA,NA,"4.2 ","4.2 ","3.9 ","4.6 ","7.9 ","5.8 ","4.0 ",NA,NA,NA,NA,NA,NA,NA,0.7764,0.8328,0.9739,0.5791,0.0344,0.191
"1065","children","European/Other girls","Fast food 3+ times a week",NA,NA,NA,NA,NA,NA,NA,"3.8 ","3.3 ","4.2 ","3.8 e","6.3 ","3.7 ","5.0 ",NA,NA,NA,NA,NA,NA,NA,0.2952,0.2101,0.5605,0.3977,0.4136,0.3199
"1066","children","Northern boys","Fast food 3+ times a week",NA,NA,NA,NA,NA,NA,NA,"9.7 ","9.0 ","7.5 ","9.6 ","14.1 ","10.7 ","7.2 ",NA,NA,NA,NA,NA,NA,NA,0.2824,0.4184,0.8814,0.5693,0.0108,0.1431
"1067","children","Midland boys","Fast food 3+ times a week",NA,NA,NA,NA,NA,NA,NA,"6.9 ","7.5 ","8.7 ","4.5 e","8.5 ","5.7 ","6.5 e",NA,NA,NA,NA,NA,NA,NA,0.8989,0.7222,0.3983,0.2572,0.6054,0.7769
"1068","children","Central boys","Fast food 3+ times a week",NA,NA,NA,NA,NA,NA,NA,"6.8 ","6.6 ","5.3 e","8.8 e","7.2 ","6.8 ","6.2 e",NA,NA,NA,NA,NA,NA,NA,0.7788,0.8511,0.8158,0.5065,0.7896,0.8883
"1069","children","South Island boys","Fast food 3+ times a week",NA,NA,NA,NA,NA,NA,NA,"3.0 ","3.0 e","3.6 e","8.4 e","7.2 e","4.9 e","2.5 e",NA,NA,NA,NA,NA,NA,NA,0.6037,0.7166,0.5255,0.117,0.0912,0.2122
"1070","children","Northern girls","Fast food 3+ times a week",NA,NA,NA,NA,NA,NA,NA,"10.3 ","9.3 ","5.5 ","8.4 e","12.2 ","7.0 ","7.6 ",NA,NA,NA,NA,NA,NA,NA,0.2295,0.4466,0.461,0.7546,0.0988,0.9385
"1071","children","Midland girls","Fast food 3+ times a week",NA,NA,NA,NA,NA,NA,NA,"8.6 ","8.5 ","5.7 ","5.1 e","5.4 e","6.1 ","3.1 e",NA,NA,NA,NA,NA,NA,NA,9e-04,0.0088,0.0998,0.3749,0.2541,0.1043
"1072","children","Central girls","Fast food 3+ times a week",NA,NA,NA,NA,NA,NA,NA,"3.2 ","4.8 ","5.8 ","7.8 e","10.5 ","5.5 ","6.7 ",NA,NA,NA,NA,NA,NA,NA,0.0702,0.3995,0.6892,0.932,0.2163,0.6437
"1073","children","South Island girls","Fast food 3+ times a week",NA,NA,NA,NA,NA,NA,NA,"4.2 e","2.9 e","6.3 e","3.2 e","4.3 e","3.7 e","5.4 ",NA,NA,NA,NA,NA,NA,NA,0.4673,0.1933,0.8398,0.4121,0.7941,0.3422
"1074","children","Total Non-disabled","Fast food 3+ times a week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8.3 ","6.9 ","5.8 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0382,0.396
"1075","children","Total Disabled","Fast food 3+ times a week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.3 ","7.3 ","6.9 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1378,0.8319
"1076","children","Non-disabled boys","Fast food 3+ times a week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9.2 ","7.8 ","5.5 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0264,0.1421
"1077","children","Disabled boys","Fast food 3+ times a week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15.6 e","7.9 ","6.9 e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1826,0.8698
"1078","children","Non-disabled girls","Fast food 3+ times a week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.3 ","6.0 ","6.2 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5269,0.8862
"1079","children","Disabled girls","Fast food 3+ times a week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12.8 e","6.4 e","6.7 e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4728,0.6171
"1080","children","Total","Fizzy drink 1+ times a week",NA,NA,NA,NA,NA,NA,NA,"32.3 ","26.3 ","32.4 ","30.9 ","37.4 ","35.8 ","33.0 ",NA,NA,NA,NA,NA,NA,NA,0.9921,1e-04,0.8289,0.26,0.0116,0.1138
"1081","children","Boys","Fizzy drink 1+ times a week",NA,NA,NA,NA,NA,NA,NA,"32.9 ","27.4 ","33.6 ","32.0 ","38.4 ","36.7 ","35.6 ",NA,NA,NA,NA,NA,NA,NA,0.3853,8e-04,0.482,0.2715,0.2429,0.5838
"1082","children","Girls","Fizzy drink 1+ times a week",NA,NA,NA,NA,NA,NA,NA,"31.8 ","25.1 ","31.1 ","29.8 ","36.3 ","34.8 ","30.2 ",NA,NA,NA,NA,NA,NA,NA,0.3741,0.019,0.7063,0.786,0.0179,0.0678
"1083","children","'2-4","Fizzy drink 1+ times a week",NA,NA,NA,NA,NA,NA,NA,"15.8 ","12.4 ","13.9 ","14.9 ","21.8 ","18.3 ","14.5 ",NA,NA,NA,NA,NA,NA,NA,0.5749,0.3942,0.8264,0.8921,0.0167,0.1564
"1084","children","'5-9","Fizzy drink 1+ times a week",NA,NA,NA,NA,NA,NA,NA,"29.4 ","24.5 ","28.0 ","27.6 ","32.0 ","28.7 ","28.8 ",NA,NA,NA,NA,NA,NA,NA,0.7825,0.0747,0.7719,0.6908,0.2323,0.9669
"1085","children","'10-14","Fizzy drink 1+ times a week",NA,NA,NA,NA,NA,NA,NA,"45.0 ","35.6 ","46.6 ","42.7 ","50.2 ","51.6 ","46.5 ",NA,NA,NA,NA,NA,NA,NA,0.5866,1e-04,0.9701,0.2072,0.1796,0.1218
"1086","children","Total Māori","Fizzy drink 1+ times a week",NA,NA,NA,NA,NA,NA,NA,"42.2 ","37.8 ","46.1 ","40.5 ","46.4 ","45.6 ","39.9 ",NA,NA,NA,NA,NA,NA,NA,0.3357,0.5329,0.0798,0.8661,0.0883,0.1091
"1087","children","Total Pacific","Fizzy drink 1+ times a week",NA,NA,NA,NA,NA,NA,NA,"52.1 ","46.0 ","52.7 ","47.9 ","59.7 ","59.3 ","50.3 ",NA,NA,NA,NA,NA,NA,NA,0.8432,0.2904,0.779,0.596,0.122,0.1358
"1088","children","Total Asian","Fizzy drink 1+ times a week",NA,NA,NA,NA,NA,NA,NA,"27.2 ","20.5 ","27.8 ","28.6 ","31.8 ","27.5 ","27.6 ",NA,NA,NA,NA,NA,NA,NA,0.8412,0.1566,0.8845,0.6886,0.1626,0.8853
"1089","children","Total European/Other","Fizzy drink 1+ times a week",NA,NA,NA,NA,NA,NA,NA,"26.7 ","21.0 ","27.8 ","26.3 ","31.7 ","32.0 ","30.1 ",NA,NA,NA,NA,NA,NA,NA,0.1552,0,0.4641,0.1386,0.3343,0.2567
"1090","children","Total Northern","Fizzy drink 1+ times a week",NA,NA,NA,NA,NA,NA,NA,"35.6 ","27.5 ","32.9 ","28.4 ","44.4 ","40.4 ","32.7 ",NA,NA,NA,NA,NA,NA,NA,0.1534,0.059,0.9132,0.3844,0.0011,0.012
"1091","children","Total Midland","Fizzy drink 1+ times a week",NA,NA,NA,NA,NA,NA,NA,"32.1 ","28.9 ","39.0 ","41.5 ","37.2 ","36.0 ","33.9 ",NA,NA,NA,NA,NA,NA,NA,0.6154,0.0976,0.1492,0.2289,0.6155,0.5822
"1092","children","Total Central","Fizzy drink 1+ times a week",NA,NA,NA,NA,NA,NA,NA,"30.7 ","26.3 ","31.9 ","35.6 ","33.5 ","33.9 ","34.6 ",NA,NA,NA,NA,NA,NA,NA,0.4423,0.0407,0.7313,0.7825,0.9008,0.979
"1093","children","Total South Island","Fizzy drink 1+ times a week",NA,NA,NA,NA,NA,NA,NA,"27.9 ","21.5 ","24.7 ","22.1 ","29.2 ","28.9 ","31.4 ",NA,NA,NA,NA,NA,NA,NA,0.3164,0.0032,0.0627,0.0259,0.8641,0.4485
"1094","children","Māori boys","Fizzy drink 1+ times a week",NA,NA,NA,NA,NA,NA,NA,"42.2 ","39.7 ","48.0 ","41.4 ","47.7 ","46.1 ","43.6 ",NA,NA,NA,NA,NA,NA,NA,0.857,0.4549,0.3523,0.743,0.516,0.5803
"1095","children","Māori girls","Fizzy drink 1+ times a week",NA,NA,NA,NA,NA,NA,NA,"42.3 ","35.8 ","44.1 ","39.6 ","45.0 ","45.0 ","36.0 ",NA,NA,NA,NA,NA,NA,NA,0.0991,0.9241,0.0913,0.5023,0.0724,0.0568
"1096","children","Pacific boys","Fizzy drink 1+ times a week",NA,NA,NA,NA,NA,NA,NA,"49.6 ","42.3 ","57.1 ","44.5 ","62.8 ","63.7 ","52.2 ",NA,NA,NA,NA,NA,NA,NA,0.5998,0.1105,0.5579,0.2342,0.1698,0.0935
"1097","children","Pacific girls","Fizzy drink 1+ times a week",NA,NA,NA,NA,NA,NA,NA,"54.7 ","50.1 ","48.6 ","51.2 ","56.4 ","54.7 ","48.7 ",NA,NA,NA,NA,NA,NA,NA,0.2815,0.851,0.9258,0.715,0.3938,0.5515
"1098","children","Asian boys","Fizzy drink 1+ times a week",NA,NA,NA,NA,NA,NA,NA,"28.2 ","24.2 ","28.6 ","28.5 ","31.8 ","28.3 ","28.4 ",NA,NA,NA,NA,NA,NA,NA,0.9134,0.6943,0.8933,0.8828,0.6375,0.8107
"1099","children","Asian girls","Fizzy drink 1+ times a week",NA,NA,NA,NA,NA,NA,NA,"26.2 ","16.5 ","27.1 ","28.7 ","31.7 ","26.5 ","26.7 ",NA,NA,NA,NA,NA,NA,NA,0.7387,0.067,0.7427,0.5021,0.1114,0.7672
"1100","children","European/Other boys","Fizzy drink 1+ times a week",NA,NA,NA,NA,NA,NA,NA,"27.5 ","22.6 ","27.6 ","26.5 ","32.6 ","33.1 ","34.0 ",NA,NA,NA,NA,NA,NA,NA,0.0674,0,0.0979,0.0555,0.627,0.9392
"1101","children","European/Other girls","Fizzy drink 1+ times a week",NA,NA,NA,NA,NA,NA,NA,"25.8 ","19.3 ","27.9 ","26.0 ","30.9 ","30.8 ","25.9 ",NA,NA,NA,NA,NA,NA,NA,0.9256,0.0092,0.5015,0.9041,0.0798,0.0723
"1102","children","Northern boys","Fizzy drink 1+ times a week",NA,NA,NA,NA,NA,NA,NA,"36.3 ","28.3 ","34.5 ","28.0 ","47.3 ","40.3 ","34.3 ",NA,NA,NA,NA,NA,NA,NA,0.6598,0.1117,0.92,0.3462,0.0059,0.1504
"1103","children","Midland boys","Fizzy drink 1+ times a week",NA,NA,NA,NA,NA,NA,NA,"32.5 ","29.1 ","40.3 ","45.2 ","36.7 ","37.2 ","36.2 ",NA,NA,NA,NA,NA,NA,NA,0.5148,0.1222,0.5541,0.6998,0.9475,0.7988
"1104","children","Central boys","Fizzy drink 1+ times a week",NA,NA,NA,NA,NA,NA,NA,"27.8 ","31.4 ","33.6 ","35.7 ","34.2 ","33.6 ","38.6 ",NA,NA,NA,NA,NA,NA,NA,0.0665,0.3054,0.8929,0.9489,0.6471,0.4202
"1105","children","South Island boys","Fizzy drink 1+ times a week",NA,NA,NA,NA,NA,NA,NA,"31.5 ","20.7 ","24.7 ","24.3 ","28.7 ","32.8 ","35.6 ",NA,NA,NA,NA,NA,NA,NA,0.6164,0.0029,0.0325,0.1284,0.2972,0.7283
"1106","children","Northern girls","Fizzy drink 1+ times a week",NA,NA,NA,NA,NA,NA,NA,"34.8 ","26.6 ","31.2 ","28.9 ","41.4 ","40.5 ","31.0 ",NA,NA,NA,NA,NA,NA,NA,0.1994,0.3276,0.9683,0.7099,0.0282,0.0403
"1107","children","Midland girls","Fizzy drink 1+ times a week",NA,NA,NA,NA,NA,NA,NA,"31.7 ","28.7 ","37.6 ","37.5 ","37.7 ","34.8 ","31.4 ",NA,NA,NA,NA,NA,NA,NA,0.9465,0.3448,0.2046,0.3827,0.5031,0.5951
"1108","children","Central girls","Fizzy drink 1+ times a week",NA,NA,NA,NA,NA,NA,NA,"33.8 ","21.1 ","30.1 ","35.5 ","32.6 ","34.3 ","30.8 ",NA,NA,NA,NA,NA,NA,NA,0.5448,0.0418,0.8307,0.5261,0.8323,0.474
"1109","children","South Island girls","Fizzy drink 1+ times a week",NA,NA,NA,NA,NA,NA,NA,"24.5 ","22.3 ","24.6 ","19.5 ","29.8 ","24.5 ","27.2 ",NA,NA,NA,NA,NA,NA,NA,0.4173,0.2893,0.648,0.1659,0.5605,0.4365
"1110","children","Total Non-disabled","Fizzy drink 1+ times a week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40.3 ","39.9 ","36.8 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1434,0.2423
"1111","children","Total Disabled","Fizzy drink 1+ times a week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45.0 ","42.4 ","42.4 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.551,0.9179
"1112","children","Non-disabled boys","Fizzy drink 1+ times a week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41.9 ","40.9 ","39.5 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5514,0.7404
"1113","children","Disabled boys","Fizzy drink 1+ times a week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42.0 ","44.7 ","42.9 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9723,0.8892
